Country/Region,Lat,Long,Date,Reported Deaths,Deaths (Per Capita),Lockdown,Contact Tracing
Suriname,3.9193,-56.0278,6/10/20,2.0,0.0003409292367276248,0,1
Suriname,3.9193,-56.0278,6/11/20,2.0,0.0003409292367276248,0,1
Suriname,3.9193,-56.0278,6/12/20,3.0,0.0005113938550914372,0,1
Suriname,3.9193,-56.0278,6/13/20,3.0,0.0005113938550914372,0,1
Suriname,3.9193,-56.0278,6/14/20,3.0,0.0005113938550914372,0,1
Suriname,3.9193,-56.0278,6/15/20,5.0,0.000852323091819062,0,1
Suriname,3.9193,-56.0278,6/16/20,6.0,0.0010227877101828744,0,1
Suriname,3.9193,-56.0278,6/17/20,6.0,0.0010227877101828744,0,1
Suriname,3.9193,-56.0278,6/18/20,7.0,0.001193252328546687,0,1
Suriname,3.9193,-56.0278,6/19/20,8.0,0.0013637169469104993,0,1
Suriname,3.9193,-56.0278,6/20/20,8.0,0.0013637169469104993,0,1
Suriname,3.9193,-56.0278,6/21/20,8.0,0.0013637169469104993,0,1
Suriname,3.9193,-56.0278,6/22/20,8.0,0.0013637169469104993,0,1
Suriname,3.9193,-56.0278,6/23/20,9.0,0.0015341815652743116,0,1
Suriname,3.9193,-56.0278,6/24/20,10.0,0.001704646183638124,0,1
Suriname,3.9193,-56.0278,6/25/20,10.0,0.001704646183638124,0,1
Suriname,3.9193,-56.0278,6/26/20,10.0,0.001704646183638124,0,1
Suriname,3.9193,-56.0278,6/27/20,11.0,0.0018751108020019366,0,1
Suriname,3.9193,-56.0278,6/28/20,11.0,0.0018751108020019366,0,1
Suriname,3.9193,-56.0278,6/29/20,13.0,0.002216040038729561,0,1
Suriname,3.9193,-56.0278,6/30/20,13.0,0.002216040038729561,0,1
Suriname,3.9193,-56.0278,7/1/20,13.0,0.002216040038729561,0,1
Suriname,3.9193,-56.0278,7/2/20,13.0,0.002216040038729561,0,1
Suriname,3.9193,-56.0278,7/3/20,13.0,0.002216040038729561,0,1
Suriname,3.9193,-56.0278,7/4/20,14.0,0.002386504657093374,0,1
Suriname,3.9193,-56.0278,7/5/20,14.0,0.002386504657093374,0,1
Suriname,3.9193,-56.0278,7/6/20,14.0,0.002386504657093374,0,1
Suriname,3.9193,-56.0278,7/7/20,15.0,0.0025569692754571862,0,1
Suriname,3.9193,-56.0278,7/8/20,17.0,0.002897898512184811,0,1
Suriname,3.9193,-56.0278,7/9/20,17.0,0.002897898512184811,0,1
Suriname,3.9193,-56.0278,7/10/20,18.0,0.0030683631305486233,0,1
Suriname,3.9193,-56.0278,7/11/20,18.0,0.0030683631305486233,0,1
Suriname,3.9193,-56.0278,7/12/20,18.0,0.0030683631305486233,0,1
Suriname,3.9193,-56.0278,7/13/20,18.0,0.0030683631305486233,0,1
Suriname,3.9193,-56.0278,7/14/20,18.0,0.0030683631305486233,0,1
Suriname,3.9193,-56.0278,7/15/20,18.0,0.0030683631305486233,0,1
Suriname,3.9193,-56.0278,7/16/20,18.0,0.0030683631305486233,0,1
Suriname,3.9193,-56.0278,7/17/20,19.0,0.003238827748912436,0,1
Suriname,3.9193,-56.0278,7/18/20,20.0,0.003409292367276248,0,1
Suriname,3.9193,-56.0278,7/19/20,21.0,0.0035797569856400604,0,1
Suriname,3.9193,-56.0278,7/20/20,21.0,0.0035797569856400604,0,1
Suriname,3.9193,-56.0278,7/21/20,21.0,0.0035797569856400604,0,1
Suriname,3.9193,-56.0278,7/22/20,21.0,0.0035797569856400604,0,1
Suriname,3.9193,-56.0278,7/23/20,23.0,0.0039206862223676855,0,1
Suriname,3.9193,-56.0278,7/24/20,23.0,0.0039206862223676855,0,1
Suriname,3.9193,-56.0278,7/25/20,23.0,0.0039206862223676855,0,1
Suriname,3.9193,-56.0278,7/26/20,23.0,0.0039206862223676855,0,1
Suriname,3.9193,-56.0278,7/27/20,24.0,0.0040911508407314974,0,1
Suriname,3.9193,-56.0278,7/28/20,24.0,0.0040911508407314974,0,1
Suriname,3.9193,-56.0278,7/29/20,26.0,0.004432080077459122,0,1
Suriname,3.9193,-56.0278,7/30/20,26.0,0.004432080077459122,0,1
Suriname,3.9193,-56.0278,7/31/20,26.0,0.004432080077459122,0,1
Suriname,3.9193,-56.0278,8/1/20,26.0,0.004432080077459122,0,1
Suriname,3.9193,-56.0278,8/2/20,27.0,0.004602544695822935,0,1
Suriname,3.9193,-56.0278,8/3/20,27.0,0.004602544695822935,0,1
Suriname,3.9193,-56.0278,8/4/20,27.0,0.004602544695822935,0,1
Suriname,3.9193,-56.0278,8/5/20,27.0,0.004602544695822935,0,1
Suriname,3.9193,-56.0278,8/6/20,29.0,0.00494347393255056,0,1
Suriname,3.9193,-56.0278,8/7/20,29.0,0.00494347393255056,0,1
Suriname,3.9193,-56.0278,8/8/20,29.0,0.00494347393255056,0,1
Suriname,3.9193,-56.0278,8/9/20,29.0,0.00494347393255056,0,1
Suriname,3.9193,-56.0278,8/10/20,30.0,0.0051139385509143724,0,1
Suriname,3.9193,-56.0278,8/11/20,39.0,0.006648120116188683,0,1
Suriname,3.9193,-56.0278,8/12/20,39.0,0.006648120116188683,0,1
Suriname,3.9193,-56.0278,8/13/20,40.0,0.006818584734552496,0,1
Suriname,3.9193,-56.0278,8/14/20,41.0,0.006989049352916309,0,1
Suriname,3.9193,-56.0278,8/15/20,42.0,0.007159513971280121,0,1
Suriname,3.9193,-56.0278,8/16/20,47.0,0.008011837063099183,0,1
Suriname,3.9193,-56.0278,8/17/20,48.0,0.008182301681462995,0,1
Suriname,3.9193,-56.0278,8/18/20,54.0,0.00920508939164587,0,1
Suriname,3.9193,-56.0278,8/19/20,54.0,0.00920508939164587,0,1
Suriname,3.9193,-56.0278,8/20/20,55.0,0.009375554010009682,0,1
Suriname,3.9193,-56.0278,8/21/20,56.0,0.009546018628373495,0,1
Suriname,3.9193,-56.0278,8/22/20,57.0,0.009716483246737307,0,1
Suriname,3.9193,-56.0278,8/23/20,58.0,0.00988694786510112,0,1
Suriname,3.9193,-56.0278,8/24/20,60.0,0.010227877101828745,0,1
Suriname,3.9193,-56.0278,8/25/20,61.0,0.010398341720192557,0,1
Suriname,3.9193,-56.0278,8/26/20,62.0,0.010568806338556369,0,1
Suriname,3.9193,-56.0278,8/27/20,66.0,0.01125066481201162,0,1
Suriname,3.9193,-56.0278,8/28/20,66.0,0.01125066481201162,0,1
Suriname,3.9193,-56.0278,8/29/20,67.0,0.01142112943037543,0,1
Suriname,3.9193,-56.0278,8/30/20,67.0,0.01142112943037543,0,1
Suriname,3.9193,-56.0278,8/31/20,71.0,0.012102987903830681,0,1
Suriname,3.9193,-56.0278,9/1/20,72.0,0.012273452522194493,0,-1
Sweden,60.128161,18.643501,1/22/20,0.0,0.0,0,0
Sweden,60.128161,18.643501,1/23/20,0.0,0.0,0,0
Sweden,60.128161,18.643501,1/24/20,0.0,0.0,0,0
Sweden,60.128161,18.643501,1/25/20,0.0,0.0,0,0
Sweden,60.128161,18.643501,1/26/20,0.0,0.0,0,0
Sweden,60.128161,18.643501,1/27/20,0.0,0.0,0,0
Sweden,60.128161,18.643501,1/28/20,0.0,0.0,0,0
Sweden,60.128161,18.643501,1/29/20,0.0,0.0,0,0
Sweden,60.128161,18.643501,1/30/20,0.0,0.0,0,0
Sweden,60.128161,18.643501,1/31/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/1/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/2/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/3/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/4/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/5/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/6/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/7/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/8/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/9/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/10/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/11/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/12/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/13/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/14/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/15/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/16/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/17/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/18/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/19/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/20/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/21/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/22/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/23/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/24/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/25/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/26/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/27/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/28/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,2/29/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,3/1/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,3/2/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,3/3/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,3/4/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,3/5/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,3/6/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,3/7/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,3/8/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,3/9/20,0.0,0.0,0,2
Sweden,60.128161,18.643501,3/10/20,1.0,9.901710669043737e-06,0,2
Sweden,60.128161,18.643501,3/11/20,1.0,9.901710669043737e-06,0,2
Sweden,60.128161,18.643501,3/12/20,2.0,1.9803421338087473e-05,0,2
Sweden,60.128161,18.643501,3/13/20,3.0,2.9705132007131213e-05,0,2
Sweden,60.128161,18.643501,3/14/20,5.0,4.950855334521869e-05,0,2
Sweden,60.128161,18.643501,3/15/20,7.0,6.931197468330617e-05,0,2
Sweden,60.128161,18.643501,3/16/20,8.0,7.921368535234989e-05,0,2
Sweden,60.128161,18.643501,3/17/20,14.0,0.00013862394936661233,0,2
Sweden,60.128161,18.643501,3/18/20,21.0,0.00020793592404991847,0,2
Sweden,60.128161,18.643501,3/19/20,30.0,0.0002970513200713121,0,2
Sweden,60.128161,18.643501,3/20/20,38.0,0.00037626500542366204,0,2
Sweden,60.128161,18.643501,3/21/20,49.0,0.00048518382278314314,0,2
Sweden,60.128161,18.643501,3/22/20,60.0,0.0005941026401426242,0,2
Sweden,60.128161,18.643501,3/23/20,81.0,0.0008020385641925428,0,1
Sweden,60.128161,18.643501,3/24/20,103.0,0.001019876198911505,0,1
Sweden,60.128161,18.643501,3/25/20,134.0,0.0013268292296518608,0,1
Sweden,60.128161,18.643501,3/26/20,166.0,0.0016436839710612604,0,1
Sweden,60.128161,18.643501,3/27/20,201.0,0.0019902438444777916,0,1
Sweden,60.128161,18.643501,3/28/20,239.0,0.0023665088499014533,0,1
Sweden,60.128161,18.643501,3/29/20,284.0,0.0028120858300084216,0,1
Sweden,60.128161,18.643501,3/30/20,332.0,0.003287367942122521,0,1
Sweden,60.128161,18.643501,3/31/20,385.0,0.0038121586075818385,0,1
Sweden,60.128161,18.643501,4/1/20,455.0,0.004505278354414901,0,1
Sweden,60.128161,18.643501,4/2/20,535.0,0.0052974152079384,0,1
Sweden,60.128161,18.643501,4/3/20,605.0,0.005990534954771461,0,1
Sweden,60.128161,18.643501,4/4/20,690.0,0.006832180361640179,0,1
Sweden,60.128161,18.643501,4/5/20,780.0,0.007723334321854115,0,1
Sweden,60.128161,18.643501,4/6/20,864.0,0.00855507801805379,0,1
Sweden,60.128161,18.643501,4/7/20,979.0,0.009693774744993819,0,1
Sweden,60.128161,18.643501,4/8/20,1065.0,0.01054532186253158,0,1
Sweden,60.128161,18.643501,4/9/20,1155.0,0.011436475822745517,0,1
Sweden,60.128161,18.643501,4/10/20,1258.0,0.012456352021657022,0,1
Sweden,60.128161,18.643501,4/11/20,1355.0,0.013416817956554264,0,1
Sweden,60.128161,18.643501,4/12/20,1440.0,0.014258463363422982,0,1
Sweden,60.128161,18.643501,4/13/20,1531.0,0.015159519034305962,0,1
Sweden,60.128161,18.643501,4/14/20,1646.0,0.01629821576124599,0,1
Sweden,60.128161,18.643501,4/15/20,1757.0,0.01739730564550985,0,1
Sweden,60.128161,18.643501,4/16/20,1839.0,0.01820924592037143,0,1
Sweden,60.128161,18.643501,4/17/20,1925.0,0.019060793037909193,0,1
Sweden,60.128161,18.643501,4/18/20,2013.0,0.019932143576785043,0,1
Sweden,60.128161,18.643501,4/19/20,2097.0,0.020763887272984716,0,1
Sweden,60.128161,18.643501,4/20/20,2159.0,0.02137779333446543,0,1
Sweden,60.128161,18.643501,4/21/20,2236.0,0.0221402250559818,0,1
Sweden,60.128161,18.643501,4/22/20,2322.0,0.02299177217351956,0,1
Sweden,60.128161,18.643501,4/23/20,2411.0,0.02387302442306445,0,1
Sweden,60.128161,18.643501,4/24/20,2484.0,0.024595849301904643,0,1
Sweden,60.128161,18.643501,4/25/20,2559.0,0.025338477602082923,0,1
Sweden,60.128161,18.643501,4/26/20,2632.0,0.026061302480923115,0,1
Sweden,60.128161,18.643501,4/27/20,2714.0,0.026873242755784704,0,1
Sweden,60.128161,18.643501,4/28/20,2798.0,0.027704986451984374,0,1
Sweden,60.128161,18.643501,4/29/20,2876.0,0.028477319884169787,0,1
Sweden,60.128161,18.643501,4/30/20,2954.0,0.0292496533163552,0,1
Sweden,60.128161,18.643501,5/1/20,3027.0,0.029972478195195395,0,1
Sweden,60.128161,18.643501,5/2/20,3102.0,0.030715106495373675,0,1
Sweden,60.128161,18.643501,5/3/20,3186.0,0.03154685019157335,0,1
Sweden,60.128161,18.643501,5/4/20,3258.0,0.0322597733597445,0,1
Sweden,60.128161,18.643501,5/5/20,3331.0,0.03298259823858469,0,1
Sweden,60.128161,18.643501,5/6/20,3411.0,0.03377473509210818,0,1
Sweden,60.128161,18.643501,5/7/20,3471.0,0.034368837732250815,0,1
Sweden,60.128161,18.643501,5/8/20,3540.0,0.03505205576841483,0,1
Sweden,60.128161,18.643501,5/9/20,3614.0,0.035784782357924066,0,1
Sweden,60.128161,18.643501,5/10/20,3678.0,0.03641849184074286,0,1
Sweden,60.128161,18.643501,5/11/20,3739.0,0.03702249619155453,0,1
Sweden,60.128161,18.643501,5/12/20,3789.0,0.03751758172500672,0,1
Sweden,60.128161,18.643501,5/13/20,3835.0,0.03797306041578273,0,1
Sweden,60.128161,18.643501,5/14/20,3893.0,0.03854735963458727,0,1
Sweden,60.128161,18.643501,5/15/20,3942.0,0.039032543457370415,0,1
Sweden,60.128161,18.643501,5/16/20,3995.0,0.03955733412282973,0,1
Sweden,60.128161,18.643501,5/17/20,4056.0,0.0401613384736414,0,1
Sweden,60.128161,18.643501,5/18/20,4096.0,0.040557406900403145,0,1
Sweden,60.128161,18.643501,5/19/20,4150.0,0.04109209927653151,0,1
Sweden,60.128161,18.643501,5/20/20,4204.0,0.041626791652659874,0,1
Sweden,60.128161,18.643501,5/21/20,4260.0,0.04218128745012632,0,1
Sweden,60.128161,18.643501,5/22/20,4316.0,0.04273578324759277,0,1
Sweden,60.128161,18.643501,5/23/20,4360.0,0.04317145851703069,0,1
Sweden,60.128161,18.643501,5/24/20,4402.0,0.04358733036513053,0,1
Sweden,60.128161,18.643501,5/25/20,4430.0,0.04386457826386376,0,1
Sweden,60.128161,18.643501,5/26/20,4469.0,0.044250744979956465,0,1
Sweden,60.128161,18.643501,5/27/20,4509.0,0.04464681340671821,0,1
Sweden,60.128161,18.643501,5/28/20,4549.0,0.04504288183347996,0,1
Sweden,60.128161,18.643501,5/29/20,4588.0,0.045429048549572665,0,1
Sweden,60.128161,18.643501,5/30/20,4633.0,0.045874625529679636,0,1
Sweden,60.128161,18.643501,5/31/20,4673.0,0.046270693956441386,0,1
Sweden,60.128161,18.643501,6/1/20,4710.0,0.046637057251196004,0,1
Sweden,60.128161,18.643501,6/2/20,4736.0,0.04689450172859114,0,1
Sweden,60.128161,18.643501,6/3/20,4781.0,0.04734007870869811,0,1
Sweden,60.128161,18.643501,6/4/20,4819.0,0.04771634371412177,0,1
Sweden,60.128161,18.643501,6/5/20,4850.0,0.04802329674486212,0,1
Sweden,60.128161,18.643501,6/6/20,4883.0,0.04835005319694057,0,1
Sweden,60.128161,18.643501,6/7/20,4921.0,0.04872631820236423,0,1
Sweden,60.128161,18.643501,6/8/20,4954.0,0.049053074654442676,0,1
Sweden,60.128161,18.643501,6/9/20,4994.0,0.049449143081204426,0,1
Sweden,60.128161,18.643501,6/10/20,5030.0,0.04980560466528999,0,1
Sweden,60.128161,18.643501,6/11/20,5060.0,0.050102655985361316,0,1
Sweden,60.128161,18.643501,6/12/20,5093.0,0.05042941243743976,0,1
Sweden,60.128161,18.643501,6/13/20,5120.0,0.05069675862550394,0,1
Sweden,60.128161,18.643501,6/14/20,5151.0,0.051003711656244295,0,1
Sweden,60.128161,18.643501,6/15/20,5179.0,0.05128095955497751,0,1
Sweden,60.128161,18.643501,6/16/20,5212.0,0.05160771600705596,0,1
Sweden,60.128161,18.643501,6/17/20,5241.0,0.05189486561645823,0,1
Sweden,60.128161,18.643501,6/18/20,5270.0,0.05218201522586049,0,1
Sweden,60.128161,18.643501,6/19/20,5299.0,0.05246916483526277,0,1
Sweden,60.128161,18.643501,6/20/20,5320.0,0.05267710075931269,0,1
Sweden,60.128161,18.643501,6/21/20,5341.0,0.052885036683362606,0,1
Sweden,60.128161,18.643501,6/22/20,5366.0,0.0531325794500887,0,1
Sweden,60.128161,18.643501,6/23/20,5388.0,0.05335041708480765,0,1
Sweden,60.128161,18.643501,6/24/20,5412.0,0.05358805814086471,0,1
Sweden,60.128161,18.643501,6/25/20,5424.0,0.05370687866889323,0,1
Sweden,60.128161,18.643501,6/26/20,5438.0,0.05384550261825985,0,1
Sweden,60.128161,18.643501,6/27/20,5460.0,0.054063340252978806,0,1
Sweden,60.128161,18.643501,6/28/20,5478.0,0.054241571045021586,0,1
Sweden,60.128161,18.643501,6/29/20,5498.0,0.05443960525840246,0,1
Sweden,60.128161,18.643501,6/30/20,5515.0,0.05460793433977622,0,1
Sweden,60.128161,18.643501,7/1/20,5530.0,0.054756459999811866,0,1
Sweden,60.128161,18.643501,7/2/20,5538.0,0.05483567368516422,0,1
Sweden,60.128161,18.643501,7/3/20,5553.0,0.05498419934519987,0,1
Sweden,60.128161,18.643501,7/4/20,5562.0,0.05507331474122126,0,1
Sweden,60.128161,18.643501,7/5/20,5578.0,0.05523174211192597,0,1
Sweden,60.128161,18.643501,7/6/20,5590.0,0.05535056263995449,0,1
Sweden,60.128161,18.643501,7/7/20,5601.0,0.05545948145731397,0,1
Sweden,60.128161,18.643501,7/8/20,5616.0,0.055608007117349624,0,1
Sweden,60.128161,18.643501,7/9/20,5630.0,0.05574663106671624,0,1
Sweden,60.128161,18.643501,7/10/20,5641.0,0.05585554988407572,0,1
Sweden,60.128161,18.643501,7/11/20,5650.0,0.05594466528009712,0,1
Sweden,60.128161,18.643501,7/12/20,5664.0,0.056083289229463734,0,1
Sweden,60.128161,18.643501,7/13/20,5672.0,0.05616250291481608,0,1
Sweden,60.128161,18.643501,7/14/20,5678.0,0.056221913178830345,0,1
Sweden,60.128161,18.643501,7/15/20,5686.0,0.056301126864182684,0,1
Sweden,60.128161,18.643501,7/16/20,5694.0,0.05638034054953504,0,1
Sweden,60.128161,18.643501,7/17/20,5705.0,0.056489259366894515,0,1
Sweden,60.128161,18.643501,7/18/20,5715.0,0.05658827647358496,0,1
Sweden,60.128161,18.643501,7/19/20,5722.0,0.056657588448268265,0,1
Sweden,60.128161,18.643501,7/20/20,5729.0,0.05672690042295157,0,1
Sweden,60.128161,18.643501,7/21/20,5736.0,0.05679621239763488,0,1
Sweden,60.128161,18.643501,7/22/20,5742.0,0.05685562266164914,0,1
Sweden,60.128161,18.643501,7/23/20,5746.0,0.056895229504325316,0,1
Sweden,60.128161,18.643501,7/24/20,5747.0,0.05690513121499436,0,1
Sweden,60.128161,18.643501,7/25/20,5749.0,0.05692493463633245,0,1
Sweden,60.128161,18.643501,7/26/20,5755.0,0.05698434490034671,0,1
Sweden,60.128161,18.643501,7/27/20,5759.0,0.05702395174302288,0,1
Sweden,60.128161,18.643501,7/28/20,5760.0,0.05703385345369193,0,1
Sweden,60.128161,18.643501,7/29/20,5760.0,0.05703385345369193,0,1
Sweden,60.128161,18.643501,7/30/20,5763.0,0.057063558585699066,0,1
Sweden,60.128161,18.643501,7/31/20,5766.0,0.05709326371770619,0,1
Sweden,60.128161,18.643501,8/1/20,5767.0,0.057103165428375235,0,1
Sweden,60.128161,18.643501,8/2/20,5772.0,0.05715267398172045,0,1
Sweden,60.128161,18.643501,8/3/20,5774.0,0.057172477403058544,0,1
Sweden,60.128161,18.643501,8/4/20,5775.0,0.05718237911372759,0,1
Sweden,60.128161,18.643501,8/5/20,5780.0,0.0572318876670728,0,1
Sweden,60.128161,18.643501,8/6/20,5783.0,0.05726159279907993,0,1
Sweden,60.128161,18.643501,8/7/20,5785.0,0.057281396220418015,0,1
Sweden,60.128161,18.643501,8/8/20,5789.0,0.0573210030630942,0,1
Sweden,60.128161,18.643501,8/9/20,5791.0,0.05734080648443228,0,1
Sweden,60.128161,18.643501,8/10/20,5795.0,0.057380413327108463,0,1
Sweden,60.128161,18.643501,8/11/20,5798.0,0.05741011845911559,0,1
Sweden,60.128161,18.643501,8/12/20,5803.0,0.0574596270124608,0,1
Sweden,60.128161,18.643501,8/13/20,5803.0,0.0574596270124608,0,1
Sweden,60.128161,18.643501,8/14/20,5804.0,0.05746952872312985,0,1
Sweden,60.128161,18.643501,8/15/20,5804.0,0.05746952872312985,0,1
Sweden,60.128161,18.643501,8/16/20,5806.0,0.05748933214446794,0,1
Sweden,60.128161,18.643501,8/17/20,5812.0,0.0575487424084822,0,1
Sweden,60.128161,18.643501,8/18/20,5813.0,0.05755864411915125,0,1
Sweden,60.128161,18.643501,8/19/20,5814.0,0.057568545829820295,0,1
Sweden,60.128161,18.643501,8/20/20,5815.0,0.05757844754048934,0,1
Sweden,60.128161,18.643501,8/21/20,5816.0,0.05758834925115837,0,1
Sweden,60.128161,18.643501,8/22/20,5816.0,0.05758834925115837,0,1
Sweden,60.128161,18.643501,8/23/20,5816.0,0.05758834925115837,0,1
Sweden,60.128161,18.643501,8/24/20,5816.0,0.05758834925115837,0,1
Sweden,60.128161,18.643501,8/25/20,5816.0,0.05758834925115837,0,1
Sweden,60.128161,18.643501,8/26/20,5816.0,0.05758834925115837,0,1
Sweden,60.128161,18.643501,8/27/20,5820.0,0.05762795609383455,0,1
Sweden,60.128161,18.643501,8/28/20,5821.0,0.057637857804503596,0,1
Sweden,60.128161,18.643501,8/29/20,5821.0,0.057637857804503596,0,1
Sweden,60.128161,18.643501,8/30/20,5821.0,0.057637857804503596,0,1
Sweden,60.128161,18.643501,8/31/20,5808.0,0.05750913556580603,0,1
Sweden,60.128161,18.643501,9/1/20,5813.0,0.05755864411915125,0,-1
Switzerland,46.8182,8.2275,1/22/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,1/23/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,1/24/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,1/25/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,1/26/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,1/27/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,1/28/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,1/29/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,1/30/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,1/31/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,2/1/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,2/2/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,2/3/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,2/4/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,2/5/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,2/6/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,2/7/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,2/8/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,2/9/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,2/10/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,2/11/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,2/12/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,2/13/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,2/14/20,0.0,0.0,0,0
Switzerland,46.8182,8.2275,2/15/20,0.0,0.0,0,1
Switzerland,46.8182,8.2275,2/16/20,0.0,0.0,0,1
Switzerland,46.8182,8.2275,2/17/20,0.0,0.0,0,1
Switzerland,46.8182,8.2275,2/18/20,0.0,0.0,0,1
Switzerland,46.8182,8.2275,2/19/20,0.0,0.0,0,1
Switzerland,46.8182,8.2275,2/20/20,0.0,0.0,0,1
Switzerland,46.8182,8.2275,2/21/20,0.0,0.0,0,1
Switzerland,46.8182,8.2275,2/22/20,0.0,0.0,0,1
Switzerland,46.8182,8.2275,2/23/20,0.0,0.0,0,1
Switzerland,46.8182,8.2275,2/24/20,0.0,0.0,0,1
Switzerland,46.8182,8.2275,2/25/20,0.0,0.0,0,1
Switzerland,46.8182,8.2275,2/26/20,0.0,0.0,0,1
Switzerland,46.8182,8.2275,2/27/20,0.0,0.0,0,1
Switzerland,46.8182,8.2275,2/28/20,0.0,0.0,0,1
Switzerland,46.8182,8.2275,2/29/20,0.0,0.0,0,1
Switzerland,46.8182,8.2275,3/1/20,0.0,0.0,0,1
Switzerland,46.8182,8.2275,3/2/20,0.0,0.0,0,1
Switzerland,46.8182,8.2275,3/3/20,0.0,0.0,0,1
Switzerland,46.8182,8.2275,3/4/20,0.0,0.0,0,1
Switzerland,46.8182,8.2275,3/5/20,1.0,1.1554519654353477e-05,0,1
Switzerland,46.8182,8.2275,3/6/20,1.0,1.1554519654353477e-05,0,1
Switzerland,46.8182,8.2275,3/7/20,1.0,1.1554519654353477e-05,0,1
Switzerland,46.8182,8.2275,3/8/20,2.0,2.3109039308706953e-05,0,1
Switzerland,46.8182,8.2275,3/9/20,2.0,2.3109039308706953e-05,0,1
Switzerland,46.8182,8.2275,3/10/20,3.0,3.466355896306043e-05,0,1
Switzerland,46.8182,8.2275,3/11/20,4.0,4.6218078617413906e-05,0,1
Switzerland,46.8182,8.2275,3/12/20,4.0,4.6218078617413906e-05,0,1
Switzerland,46.8182,8.2275,3/13/20,11.0,0.00012709971619788825,0,1
Switzerland,46.8182,8.2275,3/14/20,13.0,0.0001502087555065952,0,1
Switzerland,46.8182,8.2275,3/15/20,14.0,0.00016176327516094868,0,1
Switzerland,46.8182,8.2275,3/16/20,14.0,0.00016176327516094868,0,1
Switzerland,46.8182,8.2275,3/17/20,27.0,0.0003119720306675439,0,1
Switzerland,46.8182,8.2275,3/18/20,28.0,0.00032352655032189735,0,1
Switzerland,46.8182,8.2275,3/19/20,41.0,0.00047373530582849255,0,1
Switzerland,46.8182,8.2275,3/20/20,54.0,0.0006239440613350878,0,1
Switzerland,46.8182,8.2275,3/21/20,75.0,0.0008665889740765108,0,1
