Country/Region,Lat,Long,Date,Deaths
Serbia,44.0165,21.0059,5/24/20,238
Serbia,44.0165,21.0059,5/25/20,239
Serbia,44.0165,21.0059,5/26/20,239
Serbia,44.0165,21.0059,5/27/20,240
Serbia,44.0165,21.0059,5/28/20,241
Serbia,44.0165,21.0059,5/29/20,242
Serbia,44.0165,21.0059,5/30/20,242
Serbia,44.0165,21.0059,5/31/20,243
Serbia,44.0165,21.0059,6/1/20,244
Serbia,44.0165,21.0059,6/2/20,245
Serbia,44.0165,21.0059,6/3/20,245
Serbia,44.0165,21.0059,6/4/20,246
Serbia,44.0165,21.0059,6/5/20,247
Serbia,44.0165,21.0059,6/6/20,248
Serbia,44.0165,21.0059,6/7/20,249
Serbia,44.0165,21.0059,6/8/20,250
Serbia,44.0165,21.0059,6/9/20,250
Serbia,44.0165,21.0059,6/10/20,251
Serbia,44.0165,21.0059,6/11/20,252
Serbia,44.0165,21.0059,6/12/20,252
Serbia,44.0165,21.0059,6/13/20,253
Serbia,44.0165,21.0059,6/14/20,254
Serbia,44.0165,21.0059,6/15/20,255
Serbia,44.0165,21.0059,6/16/20,256
Serbia,44.0165,21.0059,6/17/20,257
Serbia,44.0165,21.0059,6/18/20,258
Serbia,44.0165,21.0059,6/19/20,259
Serbia,44.0165,21.0059,6/20/20,260
Serbia,44.0165,21.0059,6/21/20,261
Serbia,44.0165,21.0059,6/22/20,262
Serbia,44.0165,21.0059,6/23/20,263
Serbia,44.0165,21.0059,6/24/20,263
Serbia,44.0165,21.0059,6/25/20,264
Serbia,44.0165,21.0059,6/26/20,265
Serbia,44.0165,21.0059,6/27/20,267
Serbia,44.0165,21.0059,6/28/20,270
Serbia,44.0165,21.0059,6/29/20,274
Serbia,44.0165,21.0059,6/30/20,277
Serbia,44.0165,21.0059,7/1/20,281
Serbia,44.0165,21.0059,7/2/20,287
Serbia,44.0165,21.0059,7/3/20,298
Serbia,44.0165,21.0059,7/4/20,306
Serbia,44.0165,21.0059,7/5/20,311
Serbia,44.0165,21.0059,7/6/20,317
Serbia,44.0165,21.0059,7/7/20,330
Serbia,44.0165,21.0059,7/8/20,341
Serbia,44.0165,21.0059,7/9/20,352
Serbia,44.0165,21.0059,7/10/20,370
Serbia,44.0165,21.0059,7/11/20,382
Serbia,44.0165,21.0059,7/12/20,393
Serbia,44.0165,21.0059,7/13/20,405
Serbia,44.0165,21.0059,7/14/20,418
Serbia,44.0165,21.0059,7/15/20,429
Serbia,44.0165,21.0059,7/16/20,442
Serbia,44.0165,21.0059,7/17/20,452
Serbia,44.0165,21.0059,7/18/20,461
Serbia,44.0165,21.0059,7/19/20,472
Serbia,44.0165,21.0059,7/20/20,482
Serbia,44.0165,21.0059,7/21/20,491
Serbia,44.0165,21.0059,7/22/20,499
Serbia,44.0165,21.0059,7/23/20,508
Serbia,44.0165,21.0059,7/24/20,518
Serbia,44.0165,21.0059,7/25/20,518
Serbia,44.0165,21.0059,7/26/20,534
Serbia,44.0165,21.0059,7/27/20,543
Serbia,44.0165,21.0059,7/28/20,551
Serbia,44.0165,21.0059,7/29/20,558
Serbia,44.0165,21.0059,7/30/20,565
Serbia,44.0165,21.0059,7/31/20,573
Serbia,44.0165,21.0059,8/1/20,582
Serbia,44.0165,21.0059,8/2/20,590
Serbia,44.0165,21.0059,8/3/20,598
Serbia,44.0165,21.0059,8/4/20,605
Serbia,44.0165,21.0059,8/5/20,614
Serbia,44.0165,21.0059,8/6/20,621
Serbia,44.0165,21.0059,8/7/20,626
Serbia,44.0165,21.0059,8/8/20,632
Serbia,44.0165,21.0059,8/9/20,641
Serbia,44.0165,21.0059,8/10/20,646
Serbia,44.0165,21.0059,8/11/20,652
Serbia,44.0165,21.0059,8/12/20,658
Serbia,44.0165,21.0059,8/13/20,661
Serbia,44.0165,21.0059,8/14/20,665
Serbia,44.0165,21.0059,8/15/20,670
Serbia,44.0165,21.0059,8/16/20,674
Serbia,44.0165,21.0059,8/17/20,677
Serbia,44.0165,21.0059,8/18/20,681
Seychelles,-4.6796,55.492,1/22/20,0
Seychelles,-4.6796,55.492,1/23/20,0
Seychelles,-4.6796,55.492,1/24/20,0
Seychelles,-4.6796,55.492,1/25/20,0
Seychelles,-4.6796,55.492,1/26/20,0
Seychelles,-4.6796,55.492,1/27/20,0
Seychelles,-4.6796,55.492,1/28/20,0
Seychelles,-4.6796,55.492,1/29/20,0
Seychelles,-4.6796,55.492,1/30/20,0
Seychelles,-4.6796,55.492,1/31/20,0
Seychelles,-4.6796,55.492,2/1/20,0
Seychelles,-4.6796,55.492,2/2/20,0
Seychelles,-4.6796,55.492,2/3/20,0
Seychelles,-4.6796,55.492,2/4/20,0
Seychelles,-4.6796,55.492,2/5/20,0
Seychelles,-4.6796,55.492,2/6/20,0
Seychelles,-4.6796,55.492,2/7/20,0
Seychelles,-4.6796,55.492,2/8/20,0
Seychelles,-4.6796,55.492,2/9/20,0
Seychelles,-4.6796,55.492,2/10/20,0
Seychelles,-4.6796,55.492,2/11/20,0
Seychelles,-4.6796,55.492,2/12/20,0
Seychelles,-4.6796,55.492,2/13/20,0
Seychelles,-4.6796,55.492,2/14/20,0
Seychelles,-4.6796,55.492,2/15/20,0
Seychelles,-4.6796,55.492,2/16/20,0
Seychelles,-4.6796,55.492,2/17/20,0
Seychelles,-4.6796,55.492,2/18/20,0
Seychelles,-4.6796,55.492,2/19/20,0
Seychelles,-4.6796,55.492,2/20/20,0
Seychelles,-4.6796,55.492,2/21/20,0
Seychelles,-4.6796,55.492,2/22/20,0
Seychelles,-4.6796,55.492,2/23/20,0
Seychelles,-4.6796,55.492,2/24/20,0
Seychelles,-4.6796,55.492,2/25/20,0
Seychelles,-4.6796,55.492,2/26/20,0
Seychelles,-4.6796,55.492,2/27/20,0
Seychelles,-4.6796,55.492,2/28/20,0
Seychelles,-4.6796,55.492,2/29/20,0
Seychelles,-4.6796,55.492,3/1/20,0
Seychelles,-4.6796,55.492,3/2/20,0
Seychelles,-4.6796,55.492,3/3/20,0
Seychelles,-4.6796,55.492,3/4/20,0
Seychelles,-4.6796,55.492,3/5/20,0
Seychelles,-4.6796,55.492,3/6/20,0
Seychelles,-4.6796,55.492,3/7/20,0
Seychelles,-4.6796,55.492,3/8/20,0
Seychelles,-4.6796,55.492,3/9/20,0
Seychelles,-4.6796,55.492,3/10/20,0
Seychelles,-4.6796,55.492,3/11/20,0
Seychelles,-4.6796,55.492,3/12/20,0
Seychelles,-4.6796,55.492,3/13/20,0
Seychelles,-4.6796,55.492,3/14/20,0
Seychelles,-4.6796,55.492,3/15/20,0
Seychelles,-4.6796,55.492,3/16/20,0
Seychelles,-4.6796,55.492,3/17/20,0
Seychelles,-4.6796,55.492,3/18/20,0
Seychelles,-4.6796,55.492,3/19/20,0
Seychelles,-4.6796,55.492,3/20/20,0
Seychelles,-4.6796,55.492,3/21/20,0
Seychelles,-4.6796,55.492,3/22/20,0
Seychelles,-4.6796,55.492,3/23/20,0
Seychelles,-4.6796,55.492,3/24/20,0
Seychelles,-4.6796,55.492,3/25/20,0
Seychelles,-4.6796,55.492,3/26/20,0
Seychelles,-4.6796,55.492,3/27/20,0
Seychelles,-4.6796,55.492,3/28/20,0
Seychelles,-4.6796,55.492,3/29/20,0
Seychelles,-4.6796,55.492,3/30/20,0
Seychelles,-4.6796,55.492,3/31/20,0
Seychelles,-4.6796,55.492,4/1/20,0
Seychelles,-4.6796,55.492,4/2/20,0
Seychelles,-4.6796,55.492,4/3/20,0
Seychelles,-4.6796,55.492,4/4/20,0
Seychelles,-4.6796,55.492,4/5/20,0
Seychelles,-4.6796,55.492,4/6/20,0
Seychelles,-4.6796,55.492,4/7/20,0
Seychelles,-4.6796,55.492,4/8/20,0
Seychelles,-4.6796,55.492,4/9/20,0
Seychelles,-4.6796,55.492,4/10/20,0
Seychelles,-4.6796,55.492,4/11/20,0
Seychelles,-4.6796,55.492,4/12/20,0
Seychelles,-4.6796,55.492,4/13/20,0
Seychelles,-4.6796,55.492,4/14/20,0
Seychelles,-4.6796,55.492,4/15/20,0
Seychelles,-4.6796,55.492,4/16/20,0
Seychelles,-4.6796,55.492,4/17/20,0
Seychelles,-4.6796,55.492,4/18/20,0
Seychelles,-4.6796,55.492,4/19/20,0
Seychelles,-4.6796,55.492,4/20/20,0
Seychelles,-4.6796,55.492,4/21/20,0
Seychelles,-4.6796,55.492,4/22/20,0
Seychelles,-4.6796,55.492,4/23/20,0
Seychelles,-4.6796,55.492,4/24/20,0
Seychelles,-4.6796,55.492,4/25/20,0
Seychelles,-4.6796,55.492,4/26/20,0
Seychelles,-4.6796,55.492,4/27/20,0
Seychelles,-4.6796,55.492,4/28/20,0
Seychelles,-4.6796,55.492,4/29/20,0
Seychelles,-4.6796,55.492,4/30/20,0
Seychelles,-4.6796,55.492,5/1/20,0
Seychelles,-4.6796,55.492,5/2/20,0
Seychelles,-4.6796,55.492,5/3/20,0
Seychelles,-4.6796,55.492,5/4/20,0
Seychelles,-4.6796,55.492,5/5/20,0
Seychelles,-4.6796,55.492,5/6/20,0
Seychelles,-4.6796,55.492,5/7/20,0
Seychelles,-4.6796,55.492,5/8/20,0
Seychelles,-4.6796,55.492,5/9/20,0
Seychelles,-4.6796,55.492,5/10/20,0
Seychelles,-4.6796,55.492,5/11/20,0
Seychelles,-4.6796,55.492,5/12/20,0
Seychelles,-4.6796,55.492,5/13/20,0
Seychelles,-4.6796,55.492,5/14/20,0
Seychelles,-4.6796,55.492,5/15/20,0
Seychelles,-4.6796,55.492,5/16/20,0
Seychelles,-4.6796,55.492,5/17/20,0
Seychelles,-4.6796,55.492,5/18/20,0
Seychelles,-4.6796,55.492,5/19/20,0
Seychelles,-4.6796,55.492,5/20/20,0
Seychelles,-4.6796,55.492,5/21/20,0
Seychelles,-4.6796,55.492,5/22/20,0
Seychelles,-4.6796,55.492,5/23/20,0
Seychelles,-4.6796,55.492,5/24/20,0
Seychelles,-4.6796,55.492,5/25/20,0
Seychelles,-4.6796,55.492,5/26/20,0
Seychelles,-4.6796,55.492,5/27/20,0
Seychelles,-4.6796,55.492,5/28/20,0
Seychelles,-4.6796,55.492,5/29/20,0
Seychelles,-4.6796,55.492,5/30/20,0
Seychelles,-4.6796,55.492,5/31/20,0
Seychelles,-4.6796,55.492,6/1/20,0
Seychelles,-4.6796,55.492,6/2/20,0
Seychelles,-4.6796,55.492,6/3/20,0
Seychelles,-4.6796,55.492,6/4/20,0
Seychelles,-4.6796,55.492,6/5/20,0
Seychelles,-4.6796,55.492,6/6/20,0
Seychelles,-4.6796,55.492,6/7/20,0
Seychelles,-4.6796,55.492,6/8/20,0
Seychelles,-4.6796,55.492,6/9/20,0
Seychelles,-4.6796,55.492,6/10/20,0
Seychelles,-4.6796,55.492,6/11/20,0
Seychelles,-4.6796,55.492,6/12/20,0
Seychelles,-4.6796,55.492,6/13/20,0
Seychelles,-4.6796,55.492,6/14/20,0
Seychelles,-4.6796,55.492,6/15/20,0
Seychelles,-4.6796,55.492,6/16/20,0
Seychelles,-4.6796,55.492,6/17/20,0
Seychelles,-4.6796,55.492,6/18/20,0
Seychelles,-4.6796,55.492,6/19/20,0
Seychelles,-4.6796,55.492,6/20/20,0
Seychelles,-4.6796,55.492,6/21/20,0
Seychelles,-4.6796,55.492,6/22/20,0
Seychelles,-4.6796,55.492,6/23/20,0
Seychelles,-4.6796,55.492,6/24/20,0
Seychelles,-4.6796,55.492,6/25/20,0
Seychelles,-4.6796,55.492,6/26/20,0
Seychelles,-4.6796,55.492,6/27/20,0
Seychelles,-4.6796,55.492,6/28/20,0
Seychelles,-4.6796,55.492,6/29/20,0
Seychelles,-4.6796,55.492,6/30/20,0
Seychelles,-4.6796,55.492,7/1/20,0
Seychelles,-4.6796,55.492,7/2/20,0
Seychelles,-4.6796,55.492,7/3/20,0
Seychelles,-4.6796,55.492,7/4/20,0
Seychelles,-4.6796,55.492,7/5/20,0
Seychelles,-4.6796,55.492,7/6/20,0
Seychelles,-4.6796,55.492,7/7/20,0
Seychelles,-4.6796,55.492,7/8/20,0
Seychelles,-4.6796,55.492,7/9/20,0
Seychelles,-4.6796,55.492,7/10/20,0
Seychelles,-4.6796,55.492,7/11/20,0
Seychelles,-4.6796,55.492,7/12/20,0
Seychelles,-4.6796,55.492,7/13/20,0
Seychelles,-4.6796,55.492,7/14/20,0
Seychelles,-4.6796,55.492,7/15/20,0
Seychelles,-4.6796,55.492,7/16/20,0
Seychelles,-4.6796,55.492,7/17/20,0
Seychelles,-4.6796,55.492,7/18/20,0
Seychelles,-4.6796,55.492,7/19/20,0
Seychelles,-4.6796,55.492,7/20/20,0
Seychelles,-4.6796,55.492,7/21/20,0
Seychelles,-4.6796,55.492,7/22/20,0
Seychelles,-4.6796,55.492,7/23/20,0
Seychelles,-4.6796,55.492,7/24/20,0
Seychelles,-4.6796,55.492,7/25/20,0
Seychelles,-4.6796,55.492,7/26/20,0
Seychelles,-4.6796,55.492,7/27/20,0
Seychelles,-4.6796,55.492,7/28/20,0
Seychelles,-4.6796,55.492,7/29/20,0
Seychelles,-4.6796,55.492,7/30/20,0
Seychelles,-4.6796,55.492,7/31/20,0
Seychelles,-4.6796,55.492,8/1/20,0
Seychelles,-4.6796,55.492,8/2/20,0
Seychelles,-4.6796,55.492,8/3/20,0
Seychelles,-4.6796,55.492,8/4/20,0
Seychelles,-4.6796,55.492,8/5/20,0
Seychelles,-4.6796,55.492,8/6/20,0
Seychelles,-4.6796,55.492,8/7/20,0
Seychelles,-4.6796,55.492,8/8/20,0
Seychelles,-4.6796,55.492,8/9/20,0
Seychelles,-4.6796,55.492,8/10/20,0
Seychelles,-4.6796,55.492,8/11/20,0
Seychelles,-4.6796,55.492,8/12/20,0
Seychelles,-4.6796,55.492,8/13/20,0
Seychelles,-4.6796,55.492,8/14/20,0
Seychelles,-4.6796,55.492,8/15/20,0
Seychelles,-4.6796,55.492,8/16/20,0
Seychelles,-4.6796,55.492,8/17/20,0
Seychelles,-4.6796,55.492,8/18/20,0
Sierra Leone,8.460555000000001,-11.779889,1/22/20,0
Sierra Leone,8.460555000000001,-11.779889,1/23/20,0
Sierra Leone,8.460555000000001,-11.779889,1/24/20,0
Sierra Leone,8.460555000000001,-11.779889,1/25/20,0
Sierra Leone,8.460555000000001,-11.779889,1/26/20,0
Sierra Leone,8.460555000000001,-11.779889,1/27/20,0
Sierra Leone,8.460555000000001,-11.779889,1/28/20,0
Sierra Leone,8.460555000000001,-11.779889,1/29/20,0
Sierra Leone,8.460555000000001,-11.779889,1/30/20,0
Sierra Leone,8.460555000000001,-11.779889,1/31/20,0
Sierra Leone,8.460555000000001,-11.779889,2/1/20,0
Sierra Leone,8.460555000000001,-11.779889,2/2/20,0
Sierra Leone,8.460555000000001,-11.779889,2/3/20,0
Sierra Leone,8.460555000000001,-11.779889,2/4/20,0
Sierra Leone,8.460555000000001,-11.779889,2/5/20,0
Sierra Leone,8.460555000000001,-11.779889,2/6/20,0
Sierra Leone,8.460555000000001,-11.779889,2/7/20,0
Sierra Leone,8.460555000000001,-11.779889,2/8/20,0
Sierra Leone,8.460555000000001,-11.779889,2/9/20,0
Sierra Leone,8.460555000000001,-11.779889,2/10/20,0
Sierra Leone,8.460555000000001,-11.779889,2/11/20,0
Sierra Leone,8.460555000000001,-11.779889,2/12/20,0
Sierra Leone,8.460555000000001,-11.779889,2/13/20,0
Sierra Leone,8.460555000000001,-11.779889,2/14/20,0
Sierra Leone,8.460555000000001,-11.779889,2/15/20,0
Sierra Leone,8.460555000000001,-11.779889,2/16/20,0
Sierra Leone,8.460555000000001,-11.779889,2/17/20,0
Sierra Leone,8.460555000000001,-11.779889,2/18/20,0
Sierra Leone,8.460555000000001,-11.779889,2/19/20,0
Sierra Leone,8.460555000000001,-11.779889,2/20/20,0
Sierra Leone,8.460555000000001,-11.779889,2/21/20,0
Sierra Leone,8.460555000000001,-11.779889,2/22/20,0
Sierra Leone,8.460555000000001,-11.779889,2/23/20,0
Sierra Leone,8.460555000000001,-11.779889,2/24/20,0
Sierra Leone,8.460555000000001,-11.779889,2/25/20,0
Sierra Leone,8.460555000000001,-11.779889,2/26/20,0
Sierra Leone,8.460555000000001,-11.779889,2/27/20,0
Sierra Leone,8.460555000000001,-11.779889,2/28/20,0
Sierra Leone,8.460555000000001,-11.779889,2/29/20,0
Sierra Leone,8.460555000000001,-11.779889,3/1/20,0
Sierra Leone,8.460555000000001,-11.779889,3/2/20,0
Sierra Leone,8.460555000000001,-11.779889,3/3/20,0
Sierra Leone,8.460555000000001,-11.779889,3/4/20,0
Sierra Leone,8.460555000000001,-11.779889,3/5/20,0
Sierra Leone,8.460555000000001,-11.779889,3/6/20,0
Sierra Leone,8.460555000000001,-11.779889,3/7/20,0
Sierra Leone,8.460555000000001,-11.779889,3/8/20,0
Sierra Leone,8.460555000000001,-11.779889,3/9/20,0
Sierra Leone,8.460555000000001,-11.779889,3/10/20,0
Sierra Leone,8.460555000000001,-11.779889,3/11/20,0
Sierra Leone,8.460555000000001,-11.779889,3/12/20,0
Sierra Leone,8.460555000000001,-11.779889,3/13/20,0
Sierra Leone,8.460555000000001,-11.779889,3/14/20,0
Sierra Leone,8.460555000000001,-11.779889,3/15/20,0
Sierra Leone,8.460555000000001,-11.779889,3/16/20,0
Sierra Leone,8.460555000000001,-11.779889,3/17/20,0
Sierra Leone,8.460555000000001,-11.779889,3/18/20,0
Sierra Leone,8.460555000000001,-11.779889,3/19/20,0
Sierra Leone,8.460555000000001,-11.779889,3/20/20,0
Sierra Leone,8.460555000000001,-11.779889,3/21/20,0
Sierra Leone,8.460555000000001,-11.779889,3/22/20,0
Sierra Leone,8.460555000000001,-11.779889,3/23/20,0
Sierra Leone,8.460555000000001,-11.779889,3/24/20,0
Sierra Leone,8.460555000000001,-11.779889,3/25/20,0
Sierra Leone,8.460555000000001,-11.779889,3/26/20,0
Sierra Leone,8.460555000000001,-11.779889,3/27/20,0
Sierra Leone,8.460555000000001,-11.779889,3/28/20,0
Sierra Leone,8.460555000000001,-11.779889,3/29/20,0
Sierra Leone,8.460555000000001,-11.779889,3/30/20,0
Sierra Leone,8.460555000000001,-11.779889,3/31/20,0
Sierra Leone,8.460555000000001,-11.779889,4/1/20,0
Sierra Leone,8.460555000000001,-11.779889,4/2/20,0
Sierra Leone,8.460555000000001,-11.779889,4/3/20,0
Sierra Leone,8.460555000000001,-11.779889,4/4/20,0
Sierra Leone,8.460555000000001,-11.779889,4/5/20,0
Sierra Leone,8.460555000000001,-11.779889,4/6/20,0
Sierra Leone,8.460555000000001,-11.779889,4/7/20,0
Sierra Leone,8.460555000000001,-11.779889,4/8/20,0
Sierra Leone,8.460555000000001,-11.779889,4/9/20,0
Sierra Leone,8.460555000000001,-11.779889,4/10/20,0
Sierra Leone,8.460555000000001,-11.779889,4/11/20,0
Sierra Leone,8.460555000000001,-11.779889,4/12/20,0
Sierra Leone,8.460555000000001,-11.779889,4/13/20,0
Sierra Leone,8.460555000000001,-11.779889,4/14/20,0
Sierra Leone,8.460555000000001,-11.779889,4/15/20,0
Sierra Leone,8.460555000000001,-11.779889,4/16/20,0
Sierra Leone,8.460555000000001,-11.779889,4/17/20,0
Sierra Leone,8.460555000000001,-11.779889,4/18/20,0
Sierra Leone,8.460555000000001,-11.779889,4/19/20,0
Sierra Leone,8.460555000000001,-11.779889,4/20/20,0
Sierra Leone,8.460555000000001,-11.779889,4/21/20,0
Sierra Leone,8.460555000000001,-11.779889,4/22/20,0
Sierra Leone,8.460555000000001,-11.779889,4/23/20,1
Sierra Leone,8.460555000000001,-11.779889,4/24/20,2
Sierra Leone,8.460555000000001,-11.779889,4/25/20,2
Sierra Leone,8.460555000000001,-11.779889,4/26/20,4
Sierra Leone,8.460555000000001,-11.779889,4/27/20,4
Sierra Leone,8.460555000000001,-11.779889,4/28/20,4
Sierra Leone,8.460555000000001,-11.779889,4/29/20,4
Sierra Leone,8.460555000000001,-11.779889,4/30/20,7
Sierra Leone,8.460555000000001,-11.779889,5/1/20,7
Sierra Leone,8.460555000000001,-11.779889,5/2/20,8
Sierra Leone,8.460555000000001,-11.779889,5/3/20,8
Sierra Leone,8.460555000000001,-11.779889,5/4/20,9
Sierra Leone,8.460555000000001,-11.779889,5/5/20,11
Sierra Leone,8.460555000000001,-11.779889,5/6/20,14
Sierra Leone,8.460555000000001,-11.779889,5/7/20,16
Sierra Leone,8.460555000000001,-11.779889,5/8/20,17
Sierra Leone,8.460555000000001,-11.779889,5/9/20,18
Sierra Leone,8.460555000000001,-11.779889,5/10/20,18
Sierra Leone,8.460555000000001,-11.779889,5/11/20,19
Sierra Leone,8.460555000000001,-11.779889,5/12/20,19
Sierra Leone,8.460555000000001,-11.779889,5/13/20,26
Sierra Leone,8.460555000000001,-11.779889,5/14/20,26
Sierra Leone,8.460555000000001,-11.779889,5/15/20,27
Sierra Leone,8.460555000000001,-11.779889,5/16/20,29
Sierra Leone,8.460555000000001,-11.779889,5/17/20,32
Sierra Leone,8.460555000000001,-11.779889,5/18/20,33
Sierra Leone,8.460555000000001,-11.779889,5/19/20,33
Sierra Leone,8.460555000000001,-11.779889,5/20/20,34
Sierra Leone,8.460555000000001,-11.779889,5/21/20,35
Sierra Leone,8.460555000000001,-11.779889,5/22/20,38
Sierra Leone,8.460555000000001,-11.779889,5/23/20,39
Sierra Leone,8.460555000000001,-11.779889,5/24/20,40
Sierra Leone,8.460555000000001,-11.779889,5/25/20,42
Sierra Leone,8.460555000000001,-11.779889,5/26/20,44
Sierra Leone,8.460555000000001,-11.779889,5/27/20,45
Sierra Leone,8.460555000000001,-11.779889,5/28/20,45
Sierra Leone,8.460555000000001,-11.779889,5/29/20,45
Sierra Leone,8.460555000000001,-11.779889,5/30/20,46
Sierra Leone,8.460555000000001,-11.779889,5/31/20,46
Sierra Leone,8.460555000000001,-11.779889,6/1/20,46
Sierra Leone,8.460555000000001,-11.779889,6/2/20,46
Sierra Leone,8.460555000000001,-11.779889,6/3/20,47
Sierra Leone,8.460555000000001,-11.779889,6/4/20,47
Sierra Leone,8.460555000000001,-11.779889,6/5/20,47
Sierra Leone,8.460555000000001,-11.779889,6/6/20,48
Sierra Leone,8.460555000000001,-11.779889,6/7/20,48
Sierra Leone,8.460555000000001,-11.779889,6/8/20,49
Sierra Leone,8.460555000000001,-11.779889,6/9/20,50
Sierra Leone,8.460555000000001,-11.779889,6/10/20,50
Sierra Leone,8.460555000000001,-11.779889,6/11/20,50
Sierra Leone,8.460555000000001,-11.779889,6/12/20,51
Sierra Leone,8.460555000000001,-11.779889,6/13/20,51
Sierra Leone,8.460555000000001,-11.779889,6/14/20,51
Sierra Leone,8.460555000000001,-11.779889,6/15/20,51
Sierra Leone,8.460555000000001,-11.779889,6/16/20,51
Sierra Leone,8.460555000000001,-11.779889,6/17/20,51
Sierra Leone,8.460555000000001,-11.779889,6/18/20,51
Sierra Leone,8.460555000000001,-11.779889,6/19/20,53
Sierra Leone,8.460555000000001,-11.779889,6/20/20,53
Sierra Leone,8.460555000000001,-11.779889,6/21/20,55
Sierra Leone,8.460555000000001,-11.779889,6/22/20,55
Sierra Leone,8.460555000000001,-11.779889,6/23/20,55
Sierra Leone,8.460555000000001,-11.779889,6/24/20,55
Sierra Leone,8.460555000000001,-11.779889,6/25/20,56
Sierra Leone,8.460555000000001,-11.779889,6/26/20,59
Sierra Leone,8.460555000000001,-11.779889,6/27/20,59
Sierra Leone,8.460555000000001,-11.779889,6/28/20,60
Sierra Leone,8.460555000000001,-11.779889,6/29/20,60
Sierra Leone,8.460555000000001,-11.779889,6/30/20,60
Sierra Leone,8.460555000000001,-11.779889,7/1/20,60
Sierra Leone,8.460555000000001,-11.779889,7/2/20,60
Sierra Leone,8.460555000000001,-11.779889,7/3/20,62
Sierra Leone,8.460555000000001,-11.779889,7/4/20,62
Sierra Leone,8.460555000000001,-11.779889,7/5/20,62
Sierra Leone,8.460555000000001,-11.779889,7/6/20,62
Sierra Leone,8.460555000000001,-11.779889,7/7/20,63
Sierra Leone,8.460555000000001,-11.779889,7/8/20,63
Sierra Leone,8.460555000000001,-11.779889,7/9/20,63
Sierra Leone,8.460555000000001,-11.779889,7/10/20,63
Sierra Leone,8.460555000000001,-11.779889,7/11/20,63
Sierra Leone,8.460555000000001,-11.779889,7/12/20,63
Sierra Leone,8.460555000000001,-11.779889,7/13/20,63
Sierra Leone,8.460555000000001,-11.779889,7/14/20,64
Sierra Leone,8.460555000000001,-11.779889,7/15/20,64
Sierra Leone,8.460555000000001,-11.779889,7/16/20,64
Sierra Leone,8.460555000000001,-11.779889,7/17/20,65
Sierra Leone,8.460555000000001,-11.779889,7/18/20,65
Sierra Leone,8.460555000000001,-11.779889,7/19/20,65
Sierra Leone,8.460555000000001,-11.779889,7/20/20,66
Sierra Leone,8.460555000000001,-11.779889,7/21/20,66
Sierra Leone,8.460555000000001,-11.779889,7/22/20,66
Sierra Leone,8.460555000000001,-11.779889,7/23/20,66
Sierra Leone,8.460555000000001,-11.779889,7/24/20,66
Sierra Leone,8.460555000000001,-11.779889,7/25/20,66
Sierra Leone,8.460555000000001,-11.779889,7/26/20,66
Sierra Leone,8.460555000000001,-11.779889,7/27/20,66
Sierra Leone,8.460555000000001,-11.779889,7/28/20,66
Sierra Leone,8.460555000000001,-11.779889,7/29/20,67
Sierra Leone,8.460555000000001,-11.779889,7/30/20,67
Sierra Leone,8.460555000000001,-11.779889,7/31/20,67
Sierra Leone,8.460555000000001,-11.779889,8/1/20,67
Sierra Leone,8.460555000000001,-11.779889,8/2/20,67
Sierra Leone,8.460555000000001,-11.779889,8/3/20,67
Sierra Leone,8.460555000000001,-11.779889,8/4/20,67
Sierra Leone,8.460555000000001,-11.779889,8/5/20,67
Sierra Leone,8.460555000000001,-11.779889,8/6/20,67
Sierra Leone,8.460555000000001,-11.779889,8/7/20,68
Sierra Leone,8.460555000000001,-11.779889,8/8/20,68
Sierra Leone,8.460555000000001,-11.779889,8/9/20,68
Sierra Leone,8.460555000000001,-11.779889,8/10/20,69
Sierra Leone,8.460555000000001,-11.779889,8/11/20,69
Sierra Leone,8.460555000000001,-11.779889,8/12/20,69
Sierra Leone,8.460555000000001,-11.779889,8/13/20,69
Sierra Leone,8.460555000000001,-11.779889,8/14/20,69
Sierra Leone,8.460555000000001,-11.779889,8/15/20,69
Sierra Leone,8.460555000000001,-11.779889,8/16/20,69
Sierra Leone,8.460555000000001,-11.779889,8/17/20,69
Sierra Leone,8.460555000000001,-11.779889,8/18/20,69
Singapore,1.2833,103.8333,1/22/20,0
Singapore,1.2833,103.8333,1/23/20,0
Singapore,1.2833,103.8333,1/24/20,0
Singapore,1.2833,103.8333,1/25/20,0
Singapore,1.2833,103.8333,1/26/20,0
Singapore,1.2833,103.8333,1/27/20,0
Singapore,1.2833,103.8333,1/28/20,0
Singapore,1.2833,103.8333,1/29/20,0
Singapore,1.2833,103.8333,1/30/20,0
Singapore,1.2833,103.8333,1/31/20,0
Singapore,1.2833,103.8333,2/1/20,0
Singapore,1.2833,103.8333,2/2/20,0
Singapore,1.2833,103.8333,2/3/20,0
Singapore,1.2833,103.8333,2/4/20,0
Singapore,1.2833,103.8333,2/5/20,0
Singapore,1.2833,103.8333,2/6/20,0
Singapore,1.2833,103.8333,2/7/20,0
Singapore,1.2833,103.8333,2/8/20,0
Singapore,1.2833,103.8333,2/9/20,0
Singapore,1.2833,103.8333,2/10/20,0
Singapore,1.2833,103.8333,2/11/20,0
Singapore,1.2833,103.8333,2/12/20,0
Singapore,1.2833,103.8333,2/13/20,0
Singapore,1.2833,103.8333,2/14/20,0
Singapore,1.2833,103.8333,2/15/20,0
Singapore,1.2833,103.8333,2/16/20,0
Singapore,1.2833,103.8333,2/17/20,0
