Country/Region,Lat,Long,Date,Reported Deaths,Deaths (Per Capita),Lockdown,Contact Tracing
Tanzania,-6.369028,34.888822,4/5/20,1.0,1.6740823492491357e-06,0,1
Tanzania,-6.369028,34.888822,4/6/20,1.0,1.6740823492491357e-06,0,1
Tanzania,-6.369028,34.888822,4/7/20,1.0,1.6740823492491357e-06,0,1
Tanzania,-6.369028,34.888822,4/8/20,1.0,1.6740823492491357e-06,0,1
Tanzania,-6.369028,34.888822,4/9/20,1.0,1.6740823492491357e-06,0,1
Tanzania,-6.369028,34.888822,4/10/20,3.0,5.022247047747407e-06,0,1
Tanzania,-6.369028,34.888822,4/11/20,3.0,5.022247047747407e-06,0,1
Tanzania,-6.369028,34.888822,4/12/20,3.0,5.022247047747407e-06,0,1
Tanzania,-6.369028,34.888822,4/13/20,3.0,5.022247047747407e-06,0,1
Tanzania,-6.369028,34.888822,4/14/20,3.0,5.022247047747407e-06,0,1
Tanzania,-6.369028,34.888822,4/15/20,4.0,6.696329396996543e-06,0,1
Tanzania,-6.369028,34.888822,4/16/20,4.0,6.696329396996543e-06,0,1
Tanzania,-6.369028,34.888822,4/17/20,5.0,8.370411746245678e-06,0,1
Tanzania,-6.369028,34.888822,4/18/20,5.0,8.370411746245678e-06,0,1
Tanzania,-6.369028,34.888822,4/19/20,7.0,1.171857644474395e-05,0,1
Tanzania,-6.369028,34.888822,4/20/20,10.0,1.6740823492491356e-05,0,1
Tanzania,-6.369028,34.888822,4/21/20,10.0,1.6740823492491356e-05,0,1
Tanzania,-6.369028,34.888822,4/22/20,10.0,1.6740823492491356e-05,0,1
Tanzania,-6.369028,34.888822,4/23/20,10.0,1.6740823492491356e-05,0,1
Tanzania,-6.369028,34.888822,4/24/20,10.0,1.6740823492491356e-05,0,1
Tanzania,-6.369028,34.888822,4/25/20,10.0,1.6740823492491356e-05,0,1
Tanzania,-6.369028,34.888822,4/26/20,10.0,1.6740823492491356e-05,0,1
Tanzania,-6.369028,34.888822,4/27/20,10.0,1.6740823492491356e-05,0,1
Tanzania,-6.369028,34.888822,4/28/20,10.0,1.6740823492491356e-05,0,1
Tanzania,-6.369028,34.888822,4/29/20,16.0,2.678531758798617e-05,0,1
Tanzania,-6.369028,34.888822,4/30/20,16.0,2.678531758798617e-05,0,1
Tanzania,-6.369028,34.888822,5/1/20,16.0,2.678531758798617e-05,0,1
Tanzania,-6.369028,34.888822,5/2/20,16.0,2.678531758798617e-05,0,1
Tanzania,-6.369028,34.888822,5/3/20,16.0,2.678531758798617e-05,0,1
Tanzania,-6.369028,34.888822,5/4/20,16.0,2.678531758798617e-05,0,1
Tanzania,-6.369028,34.888822,5/5/20,16.0,2.678531758798617e-05,0,1
Tanzania,-6.369028,34.888822,5/6/20,16.0,2.678531758798617e-05,0,1
Tanzania,-6.369028,34.888822,5/7/20,16.0,2.678531758798617e-05,0,1
Tanzania,-6.369028,34.888822,5/8/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/9/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/10/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/11/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/12/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/13/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/14/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/15/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/16/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/17/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/18/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/19/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/20/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/21/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/22/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/23/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/24/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/25/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/26/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/27/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/28/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/29/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/30/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,5/31/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/1/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/2/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/3/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/4/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/5/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/6/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/7/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/8/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/9/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/10/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/11/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/12/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/13/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/14/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/15/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/16/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/17/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/18/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/19/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/20/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/21/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/22/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/23/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/24/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/25/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/26/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/27/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/28/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/29/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,6/30/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/1/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/2/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/3/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/4/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/5/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/6/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/7/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/8/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/9/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/10/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/11/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/12/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/13/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/14/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/15/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/16/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/17/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/18/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/19/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/20/20,21.0,3.515572933423185e-05,0,1
Tanzania,-6.369028,34.888822,7/21/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,7/22/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,7/23/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,7/24/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,7/25/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,7/26/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,7/27/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,7/28/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,7/29/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,7/30/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,7/31/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/1/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/2/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/3/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/4/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/5/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/6/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/7/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/8/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/9/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/10/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/11/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/12/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/13/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/14/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/15/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/16/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/17/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/18/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/19/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/20/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/21/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/22/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/23/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/24/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/25/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/26/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/27/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/28/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/29/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/30/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,8/31/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,9/1/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,9/2/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,9/3/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,9/4/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,9/5/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,9/6/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,9/7/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,9/8/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,9/9/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,9/10/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,9/11/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,9/12/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,9/13/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,9/14/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,9/15/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,9/16/20,21.0,3.515572933423185e-05,0,0
Tanzania,-6.369028,34.888822,9/17/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,9/18/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,9/19/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,9/20/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,9/21/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,9/22/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,9/23/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,9/24/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,9/25/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,9/26/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,9/27/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,9/28/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,9/29/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,9/30/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/1/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/2/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/3/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/4/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/5/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/6/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/7/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/8/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/9/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/10/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/11/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/12/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/13/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/14/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/15/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/16/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/17/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/18/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/19/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/20/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/21/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/22/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/23/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/24/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/25/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/26/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/27/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/28/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/29/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/30/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,10/31/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/1/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/2/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/3/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/4/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/5/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/6/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/7/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/8/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/9/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/10/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/11/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/12/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/13/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/14/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/15/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/16/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/17/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/18/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/19/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/20/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/21/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/22/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/23/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/24/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/25/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/26/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/27/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/28/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/29/20,21.0,3.515572933423185e-05,0,-1
Tanzania,-6.369028,34.888822,11/30/20,21.0,3.515572933423185e-05,0,-1
Thailand,15.870032,100.992541,1/22/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,1/23/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,1/24/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,1/25/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,1/26/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,1/27/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,1/28/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,1/29/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,1/30/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,1/31/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/1/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/2/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/3/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/4/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/5/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/6/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/7/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/8/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/9/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/10/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/11/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/12/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/13/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/14/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/15/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/16/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/17/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/18/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/19/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/20/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/21/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/22/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/23/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/24/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/25/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/26/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/27/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/28/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,2/29/20,0.0,0.0,0,0
Thailand,15.870032,100.992541,3/1/20,1.0,1.4326652080033607e-06,0,0
Thailand,15.870032,100.992541,3/2/20,1.0,1.4326652080033607e-06,0,0
Thailand,15.870032,100.992541,3/3/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/4/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/5/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/6/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/7/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/8/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/9/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/10/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/11/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/12/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/13/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/14/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/15/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/16/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/17/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/18/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/19/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/20/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/21/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/22/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/23/20,1.0,1.4326652080033607e-06,0,1
Thailand,15.870032,100.992541,3/24/20,4.0,5.730660832013443e-06,0,1
Thailand,15.870032,100.992541,3/25/20,4.0,5.730660832013443e-06,1,1
Thailand,15.870032,100.992541,3/26/20,4.0,5.730660832013443e-06,1,1
Thailand,15.870032,100.992541,3/27/20,5.0,7.163326040016803e-06,1,1
Thailand,15.870032,100.992541,3/28/20,6.0,8.595991248020165e-06,1,1
Thailand,15.870032,100.992541,3/29/20,7.0,1.0028656456023525e-05,1,1
Thailand,15.870032,100.992541,3/30/20,9.0,1.2893986872030245e-05,1,1
Thailand,15.870032,100.992541,3/31/20,10.0,1.4326652080033605e-05,1,1
Thailand,15.870032,100.992541,4/1/20,12.0,1.719198249604033e-05,1,1
Thailand,15.870032,100.992541,4/2/20,15.0,2.148997812005041e-05,1,1
Thailand,15.870032,100.992541,4/3/20,19.0,2.7220638952063856e-05,1,1
Thailand,15.870032,100.992541,4/4/20,20.0,2.865330416006721e-05,1,1
Thailand,15.870032,100.992541,4/5/20,23.0,3.29512997840773e-05,1,1
Thailand,15.870032,100.992541,4/6/20,26.0,3.724929540808738e-05,1,1
Thailand,15.870032,100.992541,4/7/20,27.0,3.868196061609074e-05,1,1
Thailand,15.870032,100.992541,4/8/20,30.0,4.297995624010082e-05,1,1
Thailand,15.870032,100.992541,4/9/20,32.0,4.584528665610754e-05,1,1
Thailand,15.870032,100.992541,4/10/20,33.0,4.72779518641109e-05,1,1
Thailand,15.870032,100.992541,4/11/20,35.0,5.014328228011762e-05,1,1
Thailand,15.870032,100.992541,4/12/20,38.0,5.444127790412771e-05,1,1
Thailand,15.870032,100.992541,4/13/20,40.0,5.730660832013442e-05,1,1
Thailand,15.870032,100.992541,4/14/20,41.0,5.873927352813779e-05,1,2
Thailand,15.870032,100.992541,4/15/20,43.0,6.160460394414452e-05,1,2
Thailand,15.870032,100.992541,4/16/20,46.0,6.59025995681546e-05,1,2
Thailand,15.870032,100.992541,4/17/20,47.0,6.733526477615795e-05,1,2
Thailand,15.870032,100.992541,4/18/20,47.0,6.733526477615795e-05,1,2
Thailand,15.870032,100.992541,4/19/20,47.0,6.733526477615795e-05,1,2
Thailand,15.870032,100.992541,4/20/20,47.0,6.733526477615795e-05,1,2
Thailand,15.870032,100.992541,4/21/20,48.0,6.876792998416132e-05,1,2
Thailand,15.870032,100.992541,4/22/20,49.0,7.020059519216468e-05,1,2
Thailand,15.870032,100.992541,4/23/20,50.0,7.163326040016803e-05,1,2
Thailand,15.870032,100.992541,4/24/20,51.0,7.30659256081714e-05,1,2
Thailand,15.870032,100.992541,4/25/20,51.0,7.30659256081714e-05,1,2
Thailand,15.870032,100.992541,4/26/20,51.0,7.30659256081714e-05,1,2
Thailand,15.870032,100.992541,4/27/20,52.0,7.449859081617476e-05,1,2
Thailand,15.870032,100.992541,4/28/20,54.0,7.736392123218148e-05,1,2
Thailand,15.870032,100.992541,4/29/20,54.0,7.736392123218148e-05,1,2
Thailand,15.870032,100.992541,4/30/20,54.0,7.736392123218148e-05,1,2
